07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/impl/client/DefaultHttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.125  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/SocketFactory;' has an earlier definition; blocking out
07-17 14:18:47.125  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/scheme/LayeredSocketFactory;' has an earlier definition; blocking out
07-17 14:18:47.125  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/conn/ssl/SSLSocketFactory;' has an earlier definition; blocking out
07-17 14:18:47.164  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/Decoder;' has an earlier definition; blocking out
07-17 14:18:47.164  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/BinaryDecoder;' has an earlier definition; blocking out
07-17 14:18:47.164  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/Encoder;' has an earlier definition; blocking out
07-17 14:18:47.164  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/BinaryEncoder;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/DecoderException;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/EncoderException;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/StringDecoder;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/StringEncoder;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/StringEncoderComparator;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/binary/Base64;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/binary/BinaryCodec;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/binary/Hex;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/DoubleMetaphone$DoubleMetaphoneResult;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/DoubleMetaphone;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/Metaphone;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/RefinedSoundex;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/Soundex;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/language/SoundexUtils;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/RFC1522Codec;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/BCodec;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/QCodec;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/QuotedPrintableCodec;' has an earlier definition; blocking out
07-17 14:18:47.172  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/StringEncodings;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/codec/net/URLCodec;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/Log;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogConfigurationException;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory$1;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory$2;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory$3;' has an earlier definition; blocking out
